Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-04-03 00:00:00-04:00,2019,4,3,Wednesday,13,2019-13,47.75,48.6,47.4,47.65,9741800,46.33,0.004003449028664896,44.93785714285714,43.0292
2019-04-04 00:00:00-04:00,2019,4,4,Thursday,13,2019-13,47.68,47.82,46.58,46.96,6941800,45.66,-0.014480620793281607,45.12428571428571,43.0546
2019-04-05 00:00:00-04:00,2019,4,5,Friday,13,2019-13,47.08,47.54,46.68,47.29,5976900,45.98,0.0070273098993873795,45.31,43.06219999999999
2019-04-08 00:00:00-04:00,2019,4,8,Monday,14,2019-14,47.23,47.63,46.37,47.57,5563800,46.25,0.005920862041674413,45.415000000000006,43.065
2019-04-09 00:00:00-04:00,2019,4,9,Tuesday,14,2019-14,47.19,47.65,46.85,47.01,5090900,45.71,-0.011772106027714835,45.49928571428571,43.0774
2019-04-10 00:00:00-04:00,2019,4,10,Wednesday,14,2019-14,47.34,47.96,47.15,47.86,3548000,46.54,0.018081275567766175,45.475,43.126
2019-04-11 00:00:00-04:00,2019,4,11,Thursday,14,2019-14,48.06,48.24,46.86,47.17,5198500,45.87,-0.014417082715878715,45.52214285714286,43.15
2019-04-12 00:00:00-04:00,2019,4,12,Friday,14,2019-14,47.4,47.68,46.94,47.28,3802100,45.97,0.002331952692250061,45.56857142857143,43.158
2019-04-15 00:00:00-04:00,2019,4,15,Monday,15,2019-15,47.27,47.57,45.64,45.75,7343500,44.48,-0.03236045358238582,45.54642857142857,43.16
2019-04-16 00:00:00-04:00,2019,4,16,Tuesday,15,2019-15,45.95,45.95,44.74,45.06,9742200,43.81,-0.015081832033208897,45.51428571428572,43.1338
2019-04-17 00:00:00-04:00,2019,4,17,Wednesday,15,2019-15,45.17,45.34,43.96,44.98,6663100,43.74,-0.001775444879889343,45.470000000000006,43.08559999999999
2019-04-18 00:00:00-04:00,2019,4,18,Thursday,15,2019-15,45.18,45.59,44.65,45.31,4582700,44.06,0.007336648879476826,45.455,43.1372
2019-04-22 00:00:00-04:00,2019,4,22,Monday,16,2019-16,45.24,45.53,44.7,45.34,4229300,44.09,0.0006620316943994897,45.33142857142857,43.17099999999999
2019-04-23 00:00:00-04:00,2019,4,23,Tuesday,16,2019-16,45.6,46.76,45.47,46.51,6263400,45.22,0.0258050096643212,45.265,43.238
2019-04-24 00:00:00-04:00,2019,4,24,Wednesday,16,2019-16,46.45,46.89,46.04,46.75,5327800,45.46,0.005160196366664982,45.202857142857134,43.373400000000004
2019-04-25 00:00:00-04:00,2019,4,25,Thursday,16,2019-16,46.66,47.46,46.14,47.41,7637100,46.1,0.014117668976323605,45.23428571428571,43.4916
2019-04-26 00:00:00-04:00,2019,4,26,Friday,16,2019-16,47.48,48.48,47.3,48.15,6233200,46.82,0.015608492644548999,45.294285714285714,43.5682
2019-04-29 00:00:00-04:00,2019,4,29,Monday,17,2019-17,48.43,48.98,48.22,48.4,7098200,47.06,0.005192045723701799,45.35214285714285,43.633
2019-04-30 00:00:00-04:00,2019,4,30,Tuesday,17,2019-17,48.41,48.65,47.78,48.21,6906400,46.88,-0.003925534087924731,45.435714285714276,43.71019999999999
2019-05-01 00:00:00-04:00,2019,5,1,Wednesday,17,2019-17,48.35,49.56,48.24,48.56,9474500,47.22,0.007259963814922443,45.48428571428571,43.796400000000006
2019-05-02 00:00:00-04:00,2019,5,2,Thursday,17,2019-17,48.78,49.83,48.72,49.55,13565600,48.18,0.02038697803833589,45.64928571428572,43.9346
2019-05-03 00:00:00-04:00,2019,5,3,Friday,17,2019-17,48.2,48.67,46.16,47.15,25671000,45.85,-0.048435758246068605,45.64071428571428,44.0432
2019-05-06 00:00:00-04:00,2019,5,6,Monday,18,2019-18,46.03,48.2,46.0,48.16,10300500,46.83,0.02142091108869537,45.80857142857143,44.1792
2019-05-07 00:00:00-04:00,2019,5,7,Tuesday,18,2019-18,47.71,47.97,46.35,46.68,7918500,45.39,-0.030730922585071374,45.92142857142857,44.2776
2019-05-08 00:00:00-04:00,2019,5,8,Wednesday,18,2019-18,47.05,47.32,46.4,46.82,9392500,45.53,0.00299911728376534,46.04928571428571,44.3764
2019-05-09 00:00:00-04:00,2019,5,9,Thursday,18,2019-18,46.14,47.04,45.7,46.64,7115400,45.35,-0.0038444180440961873,46.14142857142857,44.4772
2019-05-10 00:00:00-04:00,2019,5,10,Friday,18,2019-18,46.56,46.63,43.52,46.02,5415400,44.75,-0.013293315296561192,46.18857142857143,44.559200000000004
2019-05-13 00:00:00-04:00,2019,5,13,Monday,19,2019-19,44.73,45.13,43.17,43.41,9803000,42.21,-0.05671454649257468,45.973571428571425,44.577
2019-05-14 00:00:00-04:00,2019,5,14,Tuesday,19,2019-19,43.7,45.18,43.38,44.7,7171500,43.46,0.029716780686912303,45.83071428571429,44.64
2019-05-15 00:00:00-04:00,2019,5,15,Wednesday,19,2019-19,44.49,46.52,44.43,46.28,6965600,45.0,0.03534664875050586,45.752142857142864,44.732
2019-05-16 00:00:00-04:00,2019,5,16,Thursday,19,2019-19,46.27,47.32,45.82,47.29,5798700,45.98,0.021823766505153275,45.692142857142855,44.8306
2019-05-17 00:00:00-04:00,2019,5,17,Friday,19,2019-19,46.81,47.37,46.3,46.39,4280800,45.11,-0.019031543751329427,45.55285714285714,44.9338
2019-05-20 00:00:00-04:00,2019,5,20,Monday,20,2019-20,45.65,45.65,43.33,43.61,9204200,42.4,-0.05992676950441034,45.23285714285714,44.971000000000004
2019-05-21 00:00:00-04:00,2019,5,21,Tuesday,20,2019-20,43.97,44.06,43.4,43.45,8279600,42.25,-0.0036687746542745092,44.87785714285714,44.988
2019-05-22 00:00:00-04:00,2019,5,22,Wednesday,20,2019-20,42.94,43.64,42.83,42.91,7222900,41.72,-0.012428137808187634,44.41642857142857,45.0
2019-05-23 00:00:00-04:00,2019,5,23,Thursday,20,2019-20,42.43,42.79,41.95,42.19,7390000,41.02,-0.01677926503995819,44.07142857142857,44.977399999999996
2019-05-24 00:00:00-04:00,2019,5,24,Friday,20,2019-20,42.46,42.78,41.84,42.29,5076100,41.12,0.0023702757563379695,43.66357142857142,44.964000000000006
2019-05-28 00:00:00-04:00,2019,5,28,Tuesday,21,2019-21,43.76,44.7,43.28,43.51,12150000,42.31,0.02884833479954052,43.44357142857143,44.9492
2019-05-29 00:00:00-04:00,2019,5,29,Wednesday,21,2019-21,43.2,44.16,42.84,43.99,9134300,42.77,0.011031980209339931,43.246428571428574,44.937
2019-05-30 00:00:00-04:00,2019,5,30,Thursday,21,2019-21,44.04,44.48,43.16,43.56,5552900,42.36,-0.009774959657834925,43.03285714285715,44.8886
2019-05-31 00:00:00-04:00,2019,5,31,Friday,21,2019-21,43.11,43.78,43.01,43.37,5978700,42.17,-0.0043617942131969345,42.848571428571425,44.84139999999999
2019-06-03 00:00:00-04:00,2019,6,3,Monday,22,2019-22,43.32,43.39,42.1,42.38,6711100,41.21,-0.022826828420851486,42.777142857142856,44.728
2019-06-04 00:00:00-04:00,2019,6,4,Tuesday,22,2019-22,42.98,43.64,42.25,43.61,7621500,42.4,0.0290230376378402,42.701428571428565,44.671800000000005
2019-06-05 00:00:00-04:00,2019,6,5,Wednesday,22,2019-22,43.77,44.68,43.49,44.52,5768800,43.29,0.020866909266512357,42.57928571428571,44.6312
2019-06-06 00:00:00-04:00,2019,6,6,Thursday,22,2019-22,44.15,44.74,43.7,44.08,4699000,42.86,-0.009883301173280179,42.35642857142857,44.592600000000004
2019-06-07 00:00:00-04:00,2019,6,7,Friday,22,2019-22,44.28,45.63,44.06,45.38,6785800,44.13,0.029491871232013134,42.28642857142857,44.59
2019-06-10 00:00:00-04:00,2019,6,10,Monday,23,2019-23,45.77,46.47,45.2,46.01,6405400,44.74,0.01388277722631126,42.45357142857142,44.5976
2019-06-11 00:00:00-04:00,2019,6,11,Tuesday,23,2019-23,46.49,47.06,46.19,46.7,6679700,45.41,0.014996689041571809,42.67928571428571,44.6204
2019-06-12 00:00:00-04:00,2019,6,12,Wednesday,23,2019-23,46.46,46.53,44.97,45.09,6155400,43.84,-0.0344752876840021,42.830714285714286,44.580799999999996
2019-06-13 00:00:00-04:00,2019,6,13,Thursday,23,2019-23,45.45,46.11,45.08,46.05,6204700,44.78,0.02129064102928857,43.09928571428572,44.5534
2019-06-14 00:00:00-04:00,2019,6,14,Friday,23,2019-23,45.8,45.96,45.12,45.62,4629400,44.36,-0.009337602233854603,43.33071428571429,44.513999999999996
2019-06-17 00:00:00-04:00,2019,6,17,Monday,24,2019-24,45.7,45.95,45.0,45.07,7710000,43.82,-0.012056177022410686,43.43857142857143,44.4772
2019-06-18 00:00:00-04:00,2019,6,18,Tuesday,24,2019-24,45.55,46.48,45.33,45.77,6839000,44.5,0.015531348906522524,43.56214285714286,44.4476
2019-06-19 00:00:00-04:00,2019,6,19,Wednesday,24,2019-24,45.77,45.77,44.59,45.33,5441900,44.08,-0.009613213713810409,43.685,44.4042
2019-06-20 00:00:00-04:00,2019,6,20,Thursday,24,2019-24,45.99,46.33,45.45,45.67,4574600,44.41,0.007500523826738492,43.845000000000006,44.3782
2019-06-21 00:00:00-04:00,2019,6,21,Friday,24,2019-24,45.53,45.94,45.19,45.91,7895500,44.64,0.00525502108614373,44.089999999999996,44.3402
2019-06-24 00:00:00-04:00,2019,6,24,Monday,25,2019-25,45.64,47.21,45.64,47.15,7299700,45.85,0.027009550572023366,44.33642857142858,44.339800000000004
2019-06-25 00:00:00-04:00,2019,6,25,Tuesday,25,2019-25,47.07,47.49,45.66,46.2,8688600,44.92,-0.020148518472200228,44.45285714285715,44.3188
2019-06-26 00:00:00-04:00,2019,6,26,Wednesday,25,2019-25,46.36,47.47,46.21,46.73,5328700,45.44,0.011471913745678464,44.63714285714286,44.338
2019-06-27 00:00:00-04:00,2019,6,27,Thursday,25,2019-25,47.09,47.57,46.52,47.28,6918600,45.97,0.01176963251622598,44.76857142857143,44.3812
2019-06-28 00:00:00-04:00,2019,6,28,Friday,25,2019-25,47.5,47.73,46.56,47.2,15179000,45.89,-0.0016920802314213113,44.85071428571429,44.4242
2019-07-01 00:00:00-04:00,2019,7,1,Monday,26,2019-26,47.88,48.46,47.21,47.5,5122000,46.19,0.006355972705947677,44.90642857142857,44.46679999999999
2019-07-02 00:00:00-04:00,2019,7,2,Tuesday,26,2019-26,47.96,48.82,47.69,47.98,6682700,46.65,0.010105294108659013,45.107142857142854,44.518
2019-07-03 00:00:00-04:00,2019,7,3,Wednesday,26,2019-26,48.05,48.79,47.73,48.66,4024700,47.31,0.014172601251117634,45.28785714285714,44.559799999999996
2019-07-05 00:00:00-04:00,2019,7,5,Friday,26,2019-26,48.33,48.35,46.64,48.15,6379600,46.82,-0.010480929347714829,45.46357142857143,44.586999999999996
2019-07-08 00:00:00-04:00,2019,7,8,Monday,27,2019-27,47.8,47.91,46.23,46.47,7680700,45.18,-0.03489090902720782,45.56071428571429,44.568599999999996
2019-07-09 00:00:00-04:00,2019,7,9,Tuesday,27,2019-27,46.17,46.71,45.73,46.37,4349600,45.09,-0.002151967577134428,45.60285714285715,44.534000000000006
2019-07-10 00:00:00-04:00,2019,7,10,Wednesday,27,2019-27,46.9,47.37,46.57,46.84,4476200,45.54,0.01013580626700783,45.707142857142856,44.5036
2019-07-11 00:00:00-04:00,2019,7,11,Thursday,27,2019-27,46.92,47.58,46.43,47.34,5206200,46.03,0.010674676973928987,45.82285714285714,44.48660000000001
2019-07-12 00:00:00-04:00,2019,7,12,Friday,27,2019-27,47.63,47.67,47.04,47.2,3707600,45.89,-0.0029573873025439124,45.912142857142854,44.46
2019-07-15 00:00:00-04:00,2019,7,15,Monday,28,2019-28,47.26,47.85,46.88,47.66,4361700,46.34,0.009745869145542319,45.94714285714286,44.423199999999994
2019-07-16 00:00:00-04:00,2019,7,16,Tuesday,28,2019-28,47.61,47.66,46.66,46.99,4876700,45.69,-0.0140579351891158,46.00214285714286,44.42
2019-07-17 00:00:00-04:00,2019,7,17,Wednesday,28,2019-28,46.92,47.32,46.43,46.68,4791100,45.39,-0.0065971926239482,45.99857142857143,44.3912
2019-07-18 00:00:00-04:00,2019,7,18,Thursday,28,2019-28,46.45,46.5,45.49,45.72,8157700,44.46,-0.020565447697991512,45.89071428571428,44.372600000000006
2019-07-19 00:00:00-04:00,2019,7,19,Friday,28,2019-28,46.0,46.11,45.09,45.14,5514600,43.89,-0.012685987569894586,45.747857142857136,44.339800000000004
2019-07-22 00:00:00-04:00,2019,7,22,Monday,29,2019-29,45.33,45.6,44.81,45.57,3771800,44.31,0.009525843251886101,45.61357142857143,44.318999999999996
2019-07-23 00:00:00-04:00,2019,7,23,Tuesday,29,2019-29,45.82,45.93,45.29,45.92,3774300,44.65,0.007680554896717373,45.47071428571429,44.317
2019-07-24 00:00:00-04:00,2019,7,24,Wednesday,29,2019-29,45.71,46.99,45.69,46.86,3664200,45.56,0.020470353097593152,45.34571428571429,44.38400000000001
2019-07-25 00:00:00-04:00,2019,7,25,Thursday,29,2019-29,47.36,47.4,46.36,47.19,4354000,45.89,0.007042306583965541,45.27928571428572,44.4326
2019-07-26 00:00:00-04:00,2019,7,26,Friday,29,2019-29,47.48,48.23,47.16,47.99,5839700,46.66,0.01695274006779557,45.385,44.4658
2019-07-29 00:00:00-04:00,2019,7,29,Monday,30,2019-30,48.0,48.53,47.08,48.45,4750900,47.11,0.009585352490522281,45.52928571428571,44.4884
2019-07-30 00:00:00-04:00,2019,7,30,Tuesday,30,2019-30,48.1,48.36,47.5,48.29,4905000,46.95,-0.0033023565171722558,45.629999999999995,44.525200000000005
2019-07-31 00:00:00-04:00,2019,7,31,Wednesday,30,2019-30,48.79,49.93,48.38,48.74,8712300,47.39,0.00931879846449113,45.72714285714286,44.625
2019-08-01 00:00:00-04:00,2019,8,1,Thursday,30,2019-30,48.93,51.24,48.81,50.19,10901800,48.8,0.02974954012878883,45.935,44.756
2019-08-02 00:00:00-04:00,2019,8,2,Friday,30,2019-30,49.8,51.35,48.65,49.02,9745000,47.66,-0.023311399516445563,46.02928571428571,44.87480000000001
2019-08-05 00:00:00-04:00,2019,8,5,Monday,31,2019-31,47.87,47.95,45.52,46.1,10855100,44.83,-0.05956755670047975,45.96785714285715,44.951
2019-08-06 00:00:00-04:00,2019,8,6,Tuesday,31,2019-31,47.45,47.59,46.38,46.59,7171500,45.3,0.010629103279457874,45.96142857142856,45.0346
2019-08-07 00:00:00-04:00,2019,8,7,Wednesday,31,2019-31,46.11,48.23,46.1,48.1,7468500,46.77,0.03241025834484779,46.12642857142857,45.1238
2019-08-08 00:00:00-04:00,2019,8,8,Thursday,31,2019-31,48.41,49.57,47.91,49.33,8935900,47.97,0.025571897803759347,46.417857142857144,45.227799999999995
2019-08-09 00:00:00-04:00,2019,8,9,Friday,31,2019-31,48.76,49.09,47.11,48.06,10794000,46.73,-0.02574508266042219,46.590714285714284,45.315200000000004
2019-08-12 00:00:00-04:00,2019,8,12,Monday,32,2019-32,47.73,48.35,46.95,47.08,6292100,45.78,-0.020391084072038934,46.67142857142857,45.38740000000001
2019-08-13 00:00:00-04:00,2019,8,13,Tuesday,32,2019-32,46.99,48.37,46.47,48.13,5225600,46.8,0.022302478404994552,46.76,45.4992
2019-08-14 00:00:00-04:00,2019,8,14,Wednesday,32,2019-32,47.09,47.27,45.0,45.26,9156200,44.01,-0.05963026059455012,46.62571428571429,45.531400000000005
2019-08-15 00:00:00-04:00,2019,8,15,Thursday,32,2019-32,45.53,45.73,44.91,45.51,6008900,44.25,0.005523575072270415,46.45357142857143,45.5506
2019-08-16 00:00:00-04:00,2019,8,16,Friday,32,2019-32,45.94,47.17,45.79,46.66,5767400,45.37,0.025269232887881188,46.32928571428572,45.6008
2019-08-19 00:00:00-04:00,2019,8,19,Monday,33,2019-33,47.55,48.3,47.28,47.92,5522700,46.59,0.027003793615670846,46.30357142857143,45.65
2019-08-20 00:00:00-04:00,2019,8,20,Tuesday,33,2019-33,47.67,49.04,47.5,48.8,5831300,47.45,0.018364052111535578,46.30785714285714,45.7042
2019-08-21 00:00:00-04:00,2019,8,21,Wednesday,33,2019-33,49.1,49.54,48.71,49.04,4001800,47.68,0.004918047679376869,46.22785714285714,45.7496
2019-08-22 00:00:00-04:00,2019,8,22,Thursday,33,2019-33,49.29,49.29,48.33,49.08,4001800,47.72,0.0008157564759321279,46.232142857142854,45.827200000000005
2019-08-23 00:00:00-04:00,2019,8,23,Friday,33,2019-33,48.6,49.38,47.16,47.33,7125400,46.02,-0.03565611912982403,46.317142857142855,45.852
2019-08-26 00:00:00-04:00,2019,8,26,Monday,34,2019-34,47.99,48.7,47.53,48.69,5194400,47.34,0.028734226865240187,46.462857142857146,45.91160000000001
2019-08-27 00:00:00-04:00,2019,8,27,Tuesday,34,2019-34,50.5,52.22,49.96,51.09,18223400,49.68,0.049291671578368,46.67071428571429,46.028800000000004
2019-08-28 00:00:00-04:00,2019,8,28,Wednesday,34,2019-34,50.63,50.94,49.54,50.21,7232300,48.82,-0.0172246073937673,46.73142857142857,46.1152
2019-08-29 00:00:00-04:00,2019,8,29,Thursday,34,2019-34,51.0,51.43,50.26,50.96,6268700,49.55,0.014937240399706786,46.93285714285714,46.2246
2019-08-30 00:00:00-04:00,2019,8,30,Friday,34,2019-34,51.29,51.41,50.17,50.6,5891500,49.2,-0.007064347287322081,47.17714285714286,46.32040000000001
2019-09-03 00:00:00-04:00,2019,9,3,Tuesday,35,2019-35,50.48,51.57,50.43,51.06,6268900,49.65,0.009090852703080854,47.380714285714284,46.42059999999999
2019-09-04 00:00:00-04:00,2019,9,4,Wednesday,35,2019-35,52.06,53.61,52.01,53.5,9988100,52.02,0.04778692427418618,47.952857142857134,46.544
2019-09-05 00:00:00-04:00,2019,9,5,Thursday,35,2019-35,55.15,56.6,53.77,54.58,11780000,53.07,0.0201870148497989,48.582857142857144,46.707
2019-09-06 00:00:00-04:00,2019,9,6,Friday,35,2019-35,54.67,55.01,54.26,54.58,7034000,53.07,0.0,49.13285714285714,46.8596
2019-09-09 00:00:00-04:00,2019,9,9,Monday,36,2019-36,55.25,55.55,54.2,55.19,9138700,53.66,0.011176183619913349,49.63785714285715,47.013400000000004
2019-09-10 00:00:00-04:00,2019,9,10,Tuesday,36,2019-36,54.75,56.15,54.28,56.03,8427500,54.48,0.015220230688007819,50.14,47.1852
2019-09-11 00:00:00-04:00,2019,9,11,Wednesday,36,2019-36,56.54,56.77,54.41,54.91,9687300,53.39,-0.01998932765411232,50.54785714285715,47.3292
2019-09-12 00:00:00-04:00,2019,9,12,Thursday,36,2019-36,56.46,57.52,55.14,55.45,10921200,53.92,0.00983432178589072,50.99071428571428,47.4746
2019-09-13 00:00:00-04:00,2019,9,13,Friday,36,2019-36,55.64,56.02,55.32,55.95,6401800,54.4,0.009017023712863503,51.589285714285715,47.616400000000006
2019-09-16 00:00:00-04:00,2019,9,16,Monday,37,2019-37,55.18,55.94,55.17,55.78,6471300,54.24,-0.003038416063300464,52.082142857142856,47.764799999999994
2019-09-17 00:00:00-04:00,2019,9,17,Tuesday,37,2019-37,55.5,55.72,54.77,55.35,6972100,53.82,-0.007708865198494896,52.37785714285714,47.9376
2019-09-18 00:00:00-04:00,2019,9,18,Wednesday,37,2019-37,55.21,55.23,54.13,55.12,5433300,53.6,-0.0041553847090546325,52.71928571428572,48.1078
2019-09-19 00:00:00-04:00,2019,9,19,Thursday,37,2019-37,55.43,55.56,54.71,55.01,4565200,53.49,-0.001995613465373025,53.00071428571429,48.2668
2019-09-20 00:00:00-04:00,2019,9,20,Friday,37,2019-37,55.04,55.48,54.52,54.76,7364900,53.25,-0.004544645090276411,53.290000000000006,48.4112
2019-09-23 00:00:00-04:00,2019,9,23,Monday,38,2019-38,54.47,54.74,53.67,54.18,4502800,52.68,-0.010591591821581425,53.50642857142857,48.547
2019-09-24 00:00:00-04:00,2019,9,24,Tuesday,38,2019-38,54.61,54.63,53.41,53.96,8098400,52.47,-0.004060617448750747,53.53857142857142,48.6696
2019-09-25 00:00:00-04:00,2019,9,25,Wednesday,38,2019-38,53.89,55.04,53.58,54.94,5150700,53.42,0.018161590218273904,53.56357142857143,48.8242
2019-09-26 00:00:00-04:00,2019,9,26,Thursday,38,2019-38,54.72,55.07,54.16,54.22,6563300,52.72,-0.013105174588797674,53.53857142857142,48.9708
2019-09-27 00:00:00-04:00,2019,9,27,Friday,38,2019-38,54.21,54.72,52.05,52.33,7800800,50.88,-0.03485793836796447,53.339999999999996,49.0992
2019-09-30 00:00:00-04:00,2019,9,30,Monday,39,2019-39,52.6,53.0,52.31,52.92,7128800,51.46,0.011274596644235357,53.12428571428571,49.25059999999999
2019-10-01 00:00:00-04:00,2019,10,1,Tuesday,39,2019-39,53.34,53.55,52.24,52.9,9229100,51.44,-0.00037786212769519434,52.985,49.3932
2019-10-02 00:00:00-04:00,2019,10,2,Wednesday,39,2019-39,51.9,52.54,50.25,52.25,13468300,50.81,-0.012287423195725289,52.76285714285715,49.5164
2019-10-03 00:00:00-04:00,2019,10,3,Thursday,39,2019-39,52.19,54.77,52.07,54.07,14558300,52.57,0.034832534893616485,52.63214285714286,49.6566
2019-10-04 00:00:00-04:00,2019,10,4,Friday,39,2019-39,54.75,55.49,54.55,55.44,8761100,53.91,0.025337435830162125,52.60857142857143,49.817
2019-10-07 00:00:00-04:00,2019,10,7,Monday,40,2019-40,55.06,55.89,54.56,55.41,6538100,53.88,-0.0005410653070637705,52.612857142857145,49.9614
2019-10-08 00:00:00-04:00,2019,10,8,Tuesday,40,2019-40,54.75,55.3,54.1,54.13,7182300,52.63,-0.02310054670382866,52.54357142857143,50.0718
2019-10-09 00:00:00-04:00,2019,10,9,Wednesday,40,2019-40,53.76,54.75,53.2,53.43,9050700,51.95,-0.012931792055485003,52.433571428571426,50.17179999999999
2019-10-10 00:00:00-04:00,2019,10,10,Thursday,40,2019-40,52.93,53.84,51.45,53.69,8700900,52.21,0.004866127524525865,52.35928571428571,50.2682
2019-10-11 00:00:00-04:00,2019,10,11,Friday,40,2019-40,54.35,55.38,54.15,54.82,8627100,53.3,0.021046793588602064,52.403571428571425,50.3582
2019-10-14 00:00:00-04:00,2019,10,14,Monday,41,2019-41,54.35,55.2,54.01,55.01,5936000,53.49,0.0034658840147603343,52.47642857142857,50.474799999999995
2019-10-15 00:00:00-04:00,2019,10,15,Tuesday,41,2019-41,55.15,55.6,54.16,55.56,6826700,54.02,0.009998233462135353,52.519285714285715,50.6586
2019-10-16 00:00:00-04:00,2019,10,16,Wednesday,41,2019-41,55.4,55.94,55.14,55.59,5725700,54.05,0.0005398966386738202,52.614285714285714,50.8336
2019-10-17 00:00:00-04:00,2019,10,17,Thursday,41,2019-41,56.0,56.46,55.51,55.59,5837200,54.05,0.0,52.840714285714284,50.9792
2019-10-18 00:00:00-04:00,2019,10,18,Friday,41,2019-41,55.66,55.69,53.38,54.54,8530400,53.03,-0.018888161824568872,52.952857142857134,51.0804
2019-10-21 00:00:00-04:00,2019,10,21,Monday,42,2019-42,55.25,55.82,54.73,55.51,5925300,53.98,0.017785023109661013,53.13428571428572,51.2254
2019-10-22 00:00:00-04:00,2019,10,22,Tuesday,42,2019-42,55.67,55.72,54.49,54.52,4353500,53.01,-0.01783454570833387,53.29142857142857,51.37
2019-10-23 00:00:00-04:00,2019,10,23,Wednesday,42,2019-42,54.56,55.33,54.35,54.8,3341000,53.28,0.0051356131736044475,53.34214285714286,51.4996
2019-10-24 00:00:00-04:00,2019,10,24,Thursday,42,2019-42,55.18,55.74,54.62,55.44,5649100,53.91,0.011678772335745213,53.34214285714286,51.697599999999994
2019-10-25 00:00:00-04:00,2019,10,25,Friday,42,2019-42,56.21,56.28,55.02,55.26,6320200,53.73,-0.003246745664843398,53.33142857142857,51.88719999999999
2019-10-28 00:00:00-04:00,2019,10,28,Monday,43,2019-43,55.99,56.18,54.21,54.56,7507600,53.05,-0.012667281956622034,53.36142857142857,52.0408
2019-10-29 00:00:00-04:00,2019,10,29,Tuesday,43,2019-43,54.47,54.63,53.62,54.0,5680000,52.51,-0.01026391243306013,53.401428571428575,52.1592
2019-10-30 00:00:00-04:00,2019,10,30,Wednesday,43,2019-43,55.25,55.95,54.41,55.87,8537500,54.33,0.03462949969101303,53.55285714285714,52.296800000000005
2019-10-31 00:00:00-04:00,2019,10,31,Thursday,43,2019-43,55.93,56.07,54.74,56.03,6621600,54.48,0.0028639168664303938,53.63714285714286,52.43280000000001
2019-11-01 00:00:00-04:00,2019,11,1,Friday,43,2019-43,56.21,57.43,55.46,55.82,10202900,54.28,-0.0037480645782654864,53.69357142857143,52.56399999999999
2019-11-04 00:00:00-05:00,2019,11,4,Monday,44,2019-44,55.56,56.01,54.17,55.71,10345300,54.17,-0.001970658075677978,53.70428571428572,52.727
2019-11-05 00:00:00-05:00,2019,11,5,Tuesday,44,2019-44,55.8,56.27,55.01,55.54,5036300,54.0,-0.0030514352506086917,53.700714285714284,52.86019999999999
2019-11-06 00:00:00-05:00,2019,11,6,Wednesday,44,2019-44,55.78,56.59,55.47,56.36,6239400,54.8,0.014764066525430275,53.75428571428571,52.9626
2019-11-07 00:00:00-05:00,2019,11,7,Thursday,44,2019-44,56.75,56.82,54.35,54.55,12512300,53.04,-0.0321149723807479,53.755,53.047
2019-11-08 00:00:00-05:00,2019,11,8,Friday,44,2019-44,53.5,54.84,52.65,54.3,15898300,52.8,-0.004582968494069362,53.67071428571428,53.111999999999995
2019-11-11 00:00:00-05:00,2019,11,11,Monday,45,2019-45,53.85,53.93,52.24,52.52,6826300,51.07,-0.03278076174926581,53.53214285714286,53.14939999999999
2019-11-12 00:00:00-05:00,2019,11,12,Tuesday,45,2019-45,52.7,53.05,51.69,51.95,12564600,50.51,-0.010853068953228018,53.33428571428571,53.166599999999995
2019-11-13 00:00:00-05:00,2019,11,13,Wednesday,45,2019-45,51.6,52.63,51.46,52.33,11542500,50.88,0.007314792145296289,53.11785714285714,53.1438
2019-11-14 00:00:00-05:00,2019,11,14,Thursday,45,2019-45,52.32,52.98,52.1,52.7,7185700,51.24,0.007070500865191898,52.94,53.107200000000006
2019-11-15 00:00:00-05:00,2019,11,15,Friday,45,2019-45,53.15,53.71,52.7,53.44,5326900,51.96,0.014041719738821623,52.86214285714285,53.085
2019-11-18 00:00:00-05:00,2019,11,18,Monday,46,2019-46,53.43,53.45,52.27,52.73,6442300,51.27,-0.013285965399639,52.77357142857143,53.037200000000006
2019-11-19 00:00:00-05:00,2019,11,19,Tuesday,46,2019-46,53.1,53.38,52.48,53.28,5092500,51.81,0.010430548718898036,52.59357142857142,52.9838
2019-11-20 00:00:00-05:00,2019,11,20,Wednesday,46,2019-46,53.24,54.19,53.15,54.09,7421100,52.59,0.015202702578322125,52.458571428571425,52.9678
2019-11-21 00:00:00-05:00,2019,11,21,Thursday,46,2019-46,53.95,54.29,53.31,53.69,3960300,52.21,-0.007395152950467221,52.31071428571429,52.9336
2019-11-22 00:00:00-05:00,2019,11,22,Friday,46,2019-46,53.77,53.9,52.59,53.04,4583000,51.57,-0.012106480559636368,52.125,52.876999999999995
2019-11-25 00:00:00-05:00,2019,11,25,Monday,47,2019-47,53.23,53.76,53.02,53.73,4125800,52.24,0.013009006013032565,51.99928571428571,52.83700000000001
2019-11-26 00:00:00-05:00,2019,11,26,Tuesday,47,2019-47,53.93,54.23,53.56,54.17,4226700,52.67,0.008189106635013488,51.84714285714286,52.81399999999999
2019-11-27 00:00:00-05:00,2019,11,27,Wednesday,47,2019-47,54.33,54.56,53.9,54.48,3635800,52.97,0.0057226909835950135,51.84214285714285,52.8014
